Column1;Column2;Column3;Column4;Column5;Column6;Column7
59.17;Lettres curieuses, instructives & amusantes ou correspondance historique, galante, critique, morale, philosophique, littéraire &c. entre une dame de Paris et une dame de province, contenant un grand nombre d’histoires, anecdotes & aventures aussi vraies que curieuses et intéressantes,...;LEPRINCE DE BEAUMONT, madame Marie;;;;
59.18;Joujou de nouvelle façon ou contes amusans et instructifs à la portée et à l’usage des plus petits enfans;LOS RIOS, Charlotte-Marie;;;;
59.19;Mon radotage et celui des autres, recueilli par un invalide retiré du monde pendant son Carnaval;MARCHAND, Jean-Henri;;;;
59.22;Lettres de milady Juliette Catesby à milady Henriette Campley son amie;RICCOBONI, Marie-Jeanne Laboras de Mézières, madame;;;;
59.23;L’espion ou l’histoire du faux baron de Maubert;SAINT-FLOUR;;;;
59.24;Bigarrures philosophiques;TIPHAIGNE DE LA ROCHE, Charles-François;;;;
59.25;Candide ou l’Optimisme;VOLTAIRE, François-Marie Arouet de;;;;
59.26;Relation de la maladie, de la confession, de la mort et de l’apparition du Jésuite Bertier;VOLTAIRE, François-Marie Arouet de;;;;
59.27;Les femmes de mérite, histoires françoises;YON, le chevalier;;;;
59.5;Origine du rouge que portent les dames, conte dédié au beau sexe;;;;;
59.7;Callophile, histoire traduite de scythe en latin par un vieux philosophe visigoth et mise en françois par un jeune avocat du Languedoc;BARTHEZ (avocat);;;;
59.8;Mes principes ou la vertu raisonnée;BENOIST, Françoise-Albine Puzin de La Martinière, madame;;;;
59.9;L’isle taciturne et l’isle enjouée ou voyage du génie Alaciel dans les deux isles;BRICAIRE DE LA DIXMERIE, Nicolas;;;;
60.1;Conseil de lanternes ou la véritable vision de Charles Palissot, pour servir de post-scriptum à la comédie des Filosofes;;;;;
60.10;Les amours de Carite et de Polydore;BARTHÉLEMY, abbé Jean-Jacques;;;;
60.11;Œuvres mêlées;BEAUMER, madame de;;;;
60.14;Relation de Phihihu, émissaire de l’empereur de la Chine en Europe;FRÉDÉRIC II, le Grand, roi de Prusse;;;;
60.15;Les céramiques ou les aventures de Nicias et d’Antiope;GALTIER, Jean-Louis, dit Galtier de Saint-Symphorien;;;;
60.18;Anecdotes galantes ou le moraliste à la mode;HACOT, Joseph;;;;
60.2;Lettres sylphiques;;;;;
60.20;Mémoires de niiledi B …;LA GUESNERIE, Charlotte-Marie-Anne Charbonnier de;;;;
60.21;Daïra;LA POPELINIÈRE, Alexandre-Jean-Joseph Le Riche de;;;;
60.23;Magasin des adolescentes ou dialogues entre une sage gouvernante & plusieurs de ses élèves de la première distinction;LEPRINCE DE BEAUMONT, madame Marie;;;;
60.24;Les sauvages de l’Europe;LESUIRE, Robert-Martin;;;;
60.25;Testament histori-morali-politique de monsieur R***;MARCHAND, Jean-Henri;;;;
60.28;Le monde moral ou mémoires pour servir à l’histoire du cœur humain par M ..., ancien résident de France dans plusieurs cours étrangères;PRÉVOST, abbé Antoine-François;;;;
60.29;Le cosmopolite ou les contradictions, histoire, conte, roman, & tout ce que l’on voudra;RABELLEAU;;;;
60.3;Méridor ou le faux comte de ***;;;;;
60.30;Anecdotes morales sur la fatuité, suivies de recherches & de réflexions critiques sur les petits-maîtres anciens et modernes;THOREL DE CAMPIGNEULLES, Charles-Claude-Florent de;;;;
60.31;Candide, ou l’Optimisme;THOREL DE CAMPIGNEULLES, Charles-Claude-Florent de;;;;
60.32;Giphantie;TIPHAIGNE DE LA ROCHE, Charles-François;;;;
60.33;Tant mieux pour elle, conte plaisant;VOISENON, Claude-Henri de Fusée, abbé de;;;;
60.34;Relation de la maladie, de la confession, de la mort et de l’apparition du Jésuite Bertier, avec la relation du voyage de Frère Garassise & ce qui s’ensuit, en attendant ce qui s’ensuivra;VOLTAIRE, François-Marie Arouet de;;;;
60.4;Nouvelles amoureuses ou le beau sexe abusé;;;;;
60.5;Le père honoré;;;;;
60.6;Le rhume à la mode;;;;;
60.7;Tant pis pour elles, tant pis pour eux et tant mieux pour eux, tant mieux pour elles;;;;;
61.11;Agnez de Saint Amour ou la fervente novice;MARIN, le père Michel-Ange;;;;
61.12;Contes moraux;MARMONTEL, Jean-François;;;;
61.13;La raison du temps ou la folie raisonnée;MERAY, chevalier de;;;;
61.15;La petite-nièce d’Eschyle;NEUFVILLE DE BRUNABOIS-MONTADOR, chevalier Jean-Florent-Joseph de;;;;
61.17;Les aventures de Periphas, descendant de Cécrops;PUGET DE SAINT-PIERRE;;;;
61.18;Lettres de deux amans, habitans d’une petite ville au pied des Alpes;ROUSSEAU, Jean-Jacques;;;;
61.19;Les amours de Mirtil;SACY, Claude-Louis-Michel de;;;;
61.2;Les Capucins sans barbe;;;;;
61.22;Mémoires d’un Frivolité ;TACONNET, Toussaint-Gaspard;;;;
61.25;Le voyageur philosophe dans un pais inconnu aux habitants de la terre;VILLENEUVE DE LISTONAY;;;;
61.26;Seconde suite de mélanges de littérature, d’histoire, de philosophie;VOLTAIRE, François-Marie Arouet de;;;;
61.3;Le philosophe sérieux, histoire comique;;;;;
61.6;La reine de Golconde, conte;BOUFFLERS, Stanislas-Jean, marquis de;;;;
61.8;Honny soit qui mal y pense, ou histoires des filles célèbres du XVIIIe siècle;JULLIEN, Jean-Auguste, dit Desboulmiers;;;;
61.9;Mémoires du comte de Guine par M***;LE BLANC DE GUILLET, Antoine Blanc, dit;;;;
62.1;La blondine ou aventures nocturnes entre les hommes et les femmes;;;;;
62.10;Les amusemens des dames de B***, histoire honnête et presque édifiante;CHEVRIER, François-Antoine;;;;
62.11;Le colporteur, histoire morale et critique ;CHEVRIER, François-Antoine;;;;
62.13;Suite de l’histoire du chevalier des Grieux et de Manon Lescaut;COURCELLES;;;;
62.14;Floricourt, histoire française;DORAT, Claude-Joseph;;;;
62.15;Les Zelindiens;FALQUES, Marianne-Agnès;;;;
62.2;La force du tempérament ou aventures galantes du comte de Monrevel;;;;;
62.20;Lettres et mémoires de mademoiselle de G*** et du comte de S. Fl***;HUERNE DE LA MOTHE, François-Charles;;;;
62.21;Les promenades et rendez-vous du parc de Versailles;HUERNE DE LA MOTHE, François-Charles;;;;
62.22;Les soirées du Palais-Royal ou les veillées d’une jolie femme;JULLIEN, Jean-Auguste, dit Desboulmiers;;;;
62.23;Les succès d’un fat, nouvelle;KÉRAUO, Marie-Françoise Abeille, madame de;;;;
62.27;La Farfalla ou la comedienne convertie;MARIN, le père Michel-Ange;;;;
62.28;Théodule ou l’enfant de la bénédiction;MARIN, le père Michel-Ange;;;;
62.3;Lettres de Bendé à Monreset;;;;;
62.30;Alzarac ou la nécessité d’être inconstant;PUISIEUX, Madeleine d’Arsant, madame de;;;;
62.32;La paysanne philosophe ou les aventures de madame la comtesse de ***;ROBERT, Marie-Anne de Roumier, madame;;;;
62.33;Émile ou de l’éducation;ROUSSEAU, Jean-Jacques;;;;
62.36;Le Jésuite misopogon séraphique ou l’ennemi de la barbe des Capucins;TAUPIN D’ORVAL, Jean-Louis-Claude;;;;
62.37;Les usages par monsieur Tr. D. V., citoyen de Bordeaux;TRESSAC DE VERGY, Pierre-Henri;;;;
62.38;Rousseau, fils naturel de Jean-Jacques Rousseau;VINCENT, Jean-Louis;;;;
62.4;Lettres de mademoiselle de Jussy à mademoiselle de ***;;;;;
62.5;Lettres galantes de deux dames de notre tems;;;;;
62.6;Le Pythagore moderne ou les aventures de Go***, ouvrage dédié aux dames philosophes;;;;;
62.7;Rêve d’un Aristarque moderne;;;;;
62.9;La petite maison;BASTIDE, Jean-François de;;;;
63.1;Les botaniques ou les parties de plaisir des Étudiants en médecine de l’Université de Pau, dans la recherche des plantes, ouvrage utile à toutes sortes de personnes;;;;;
63.10;Nouvelles monacales ou les avantures divertissantes de frère Maurice;;;;;
63.11;Le pauvre diable provincial;;;;;
63.12;Philochore et Agathon;;;;;
63.14;La religieuse en chemise ou la none éclairée;;;;;
63.16;Zaîde ou la comédienne parvenue;;;;;
63.17;Contes de monsieur de Bastide;BASTIDE, Jean-François de;;;;
63.18;L’élève de la nature;BEAURIEU, Gaspard Guillard de;;;;
63.19;Ollivier, poème;CAZOTTE, Jacques;;;;
63.2;Confidences à une amie ou aventures galantes d’un militaire écrites par lui-même;;;;;
63.21;Le noble, conte moral;CHARRIÈRE, Isabelle-Agnès-Elisabeth van Tuyll van Serooskerken van Zuylen, dame de;;;;
63.23;L’enfant trouvé ou mémoires de Menneville;CONTANT D’ORVILLE, André-Guillaume;;;;
63.25;Le hazard du coin du feu, dialogue moral;CRÉBILLON, Claude-Prosper Jolyot de;;;;
63.26;L’ Arretin;DULAURENS, abbé Henri-Joseph L’Arrétin;;;;
63.3;Les deux cousines ou le mariage du chevalier de ***;;;;;
63.30;L’optique ou le Chinois à Memphis;GUÉRINEAU DE SAINT-PÉRAVI, Jean-Nicolas-Marcellin;;;;
63.32;L’enfantement de Jupiter ou la fille sans mère;HUERNE DE LA MOTHE, François-Charles;;;;
63.33;Mémoires du chevalier Berville ou les deux amis retirés du monde;LECH;;;;
63.38;Henriette de Marconne, ou mémoires du chevalier de Présac;PERRIN, Jacques-Antoine-René;;;;
63.39;La voix de la nature ou les aventures de madame la marquise de *** ;ROBERT, Marie-Anne de Roumier, madame;;;;
63.4;Histoire anglaise de milord Feld arrivée à Fontainebleau;;;;;
63.40;Le danger des liaisons ou mémoires de la baronne de Blémon;SAINT-AUBIN, madame Mézières du Crest, baronne d’Andlau, marquise de;;;;
63.41;L’amour éprouvé par la mort ou lettres modernes de deux amans de vieille roche;THIROUX D’ARCONVILLE, Marie-Geneviève-Charlotte Darius, madame;;;;
63.42;Le nouvel Abailard ou lettres d’un singe au docteur Abadolfs;THOREL DE CAMPIGNEULLES, Charles-Claude-Florent de;;;;
63.5;Histoire des diables modernes;;;;;
63.6;Histoire de Zulime ou l’origine de l’inconstance;;;;;
63.7;Lettres d’un citoyen de Genève;;;;;
63.8;Lettres trouvées dans les papiers d’un père de famille;;;;;
63.9;Mémoires pour servir à l’histoire de la marquise de Pompadour ;;;;;
64.1;Adélaïde;;;;;
64.10;Histoire de Mlle Laure ou la fille devenue raisonnable;;;;;
64.11;Les loisirs et amusemens de ma solitude;;;;;
64.12;Oeuvres diverses de Monsieur P*** de F., de Saint Domingue;;;;;
64.13;La tête de mort et le masque d’argent...;;;;;
64.14;Fanni ou l’heureux repentir;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
64.2;L’amant auteur et malheureux;;;;;
64.20;Mémoires d’Azéma;CONTANT D’ORVILLE, André-Guillaume;;;;
64.21;L’humanité récompensée par l’amour;DIGARD DE KERGUETTE, Jean;;;;
64.22;Nouveau recueil de pièces en vers et en prose;DUMONT, madame, née Lutel;;;;
64.23;Lettres du marquis de Roselle par madame ***;ELIE DE BEAUMONT, Anne-Louise Dumesnil-Molin, madame;;;;
64.24;Mémoires d’une provinciale écrits par elle-même;FENESTRE DE HOTOT, Pierre-Alexandre-Eléonor;;;;
64.27;L’espion chinois ou l’envoyé secret de la cour de Pékin pour examiner l’état présent de l’Europe;GOUDAR, Ange;;;;
64.3;L’amour précepteur ou le triomphe de l’infortune;;;;;
64.30;Mémoires et avantures de dom Inigo de Pascarilla ;LAMBERT, abbé Claude-François;;;;
64.35;Le pêcheur cru Norvégeois;MOLIÈRE, J.-L.-J.;;;;
64.38;PRÉVOST, abbé Antoine-François;PRÉVOST, abbé Antoine-François;;;;
64.39;Histoire de miss Jenny;RICCOBONI, Marie-Jeanne Laboras de Mézières, madame;;;;
64.4;Ardasire ou les amans fidèles, histoire aussi incroyable que véritable;;;;;
64.40;Lettres de Cécile à Julie ou les combats de la nature;ROSOI, Barnabé Farmian de, dit Durosoi;;;;
64.41;Les plaisirs d’un jour ou la journée d’une provinciale à Paris;SAINTE-COLOMBE, Etienne-Guillaume Colombe, dit;;;;
64.43;Ariste ou les charmes de l’honnêteté ;SÊGUIER DE SAINT-BRISSON;;;;
64.44;L’écolier en vacance ;VILLENEUVE, de;;;;
64.45;Contes de Guillaume Vade;VOLTAIRE, François-Marie Arouet de;;;;
64.5;L’aventure du bal ou la malice punie;;;;;
64.6;Le bâtard parvenu ou l’histoire du chevalier Duplaisir;;;;;
64.7;La constance couronnée ou les époux unis par l’amour, histoire nouvelle;;;;;
64.8;Diogène conteur ou les lunettes de vérité suivies de la Bibliotéque (sic) naturelle & d’un recueil de contes & de poésies;;;;;
64.9;Essai de critique, réflexions & contes moraux...;;;;;
65.1;La belle au crayon d’or, conte;;;;;
65.11;Le papillotage, ouvrage comique et moral;;;;;
65.13;Le portefeuille français ;BEAURIEU, Gaspard Guillard de;;;;
65.14;Zélaskim, histoire américaine;BÊLIARD, François;;;;
65.15;Histoire amoureuse de Pierre Le Long et de sa très honnorée dame Blanche Bazu;BILLARDON DE SAUVIGNY, Louis-Edme;;;;
65.16;Essai de contes moraux et dramatiques ;BRET, Antoine;;;;
65.17;Contes philosophiques et moraux;BRICAIRE DE LA DIXMERIE, Nicolas;;;;
65.18;Le temple de la piété et recueil d’oeuvres diverses par l’auteur de l’Esprit de la religion chrétienne;COMPAN, Charles, abbé;;;;
65.19;L’humanité, histoire des infortunes du chevalier de Dampierre;CONTANT D’ORVILLE, André-Guillaume;;;;
65.2;La belle Berruyère ou aventures de la marquise de Fierval;;;;;
65.20;Lettres de Sophie at du chevalier de **, pour servir de supplément aux Lettres du marquis de Roselle;DESFONTAINES, François-Georges Fouques, dit;;;;
65.21;Imirce ou la fille de la nature;DU LAURENS, abbé Henri-Joseph;;;;
65.22;La philosophe par amour ou lettres de deux amans passionnés et vertueux;GATREY;;;;
65.23;Le bacha de Bude;GINGINS, V. de;;;;
65.25;Les erreurs instructives ou mémoires du comte de ***;JONVAL;;;;
65.26;Rose ou les effets de la haine, de l’amour et de l’amitié;JULLIEN, Jean-Auguste, dit Desboulmiers;;;;
65.27;Marianne ou la nouvelle Paméla, histoire véritable;KIMBER, Edward;;;;
65.30;Lettres d’Emerance à Lucie par madame Le Prince de Beaumont;LEPRINCE DE BEAUMONT, madame Marie;;;;
65.31;Les aventures d’un jeune-homme pour servir de supplément à l’histoire de l’amour;LONGCHAMPS, abbé Pierre Charpentier de;;;;
65.33;Les bonnets ou Talemik et Zinéra;MAILHOL, Gabriel;;;;
65.34;La marquise de Los Valientes ou la dame chrétienne, histoire castillane;MARIN, le père Michel-Ange;;;;
65.35;Nouveaux contes moraux ;MARMONTEL, Jean-François;;;;
65.36;Mikou et Mézi;MATON, Alexis;;;;
65.38;La capucinade, histoire sans vraisemblance;NOUGARET, Pierre-Jean-Baptiste;;;;
65.39;Lucette ou les progrès du libertinage;NOUGARET, Pierre-Jean-Baptiste;;;;
65.40;Recueil de pièces détachées;RICCOBONI, Marie-Jeanne Laboras de Mézières, madame;;;;
65.42;Clairval philosophe ou la force des passions;ROSOI, Barnabé Farmian de, dit Durosoi;;;;
65.43;Les amours de Laïs;SACY, Claude-Louis-Michel de;;;;
65.44;Mémoires en forme de lettres de deux jeunes personnes de qualité;SAINT-AUBIN, madame Mézières du Crest, baronne d’Andlau, marquise de;;;;
65.45;La Vieuville de Camédris;SAINT-CHAMOND, Claire-Marie Mazarelli, marquise de;;;;
65.47;Aventure d’un jeune officier anglais;SAINT-LAMBERT, Jean-François, marquis de;;;;
65.48;Sarah Th.....;SAINT-LAMBERT, Jean-François, marquis de;;;;
65.49;Nouveaux essais en différents genres de littérature;THOREL DE CAMPIGNEULLES, Charles-Claude-Florent de;;;;
65.5;L’éducation du jeune comte D. B***, ses amours avec Emilie de T*** et ses voyages, selon ses propres mémoires;;;;;
65.50;Histoire des Galligènes ou mémoires de Duncan;TIPHAIGNE DE LA ROCHE, Charles-François;;;;
65.51;Sanfrein ou mon dernier séjour à la campagne;TIPHAIGNE DE LA ROCHE, Charles-François;;;;
65.52;Lettres de miss Élisabeth Auréli;VINCENT (de Rouen);;;;
65.6;L’escarpolette;;;;;
65.7;Féraddin et Rozéide;;;;;
65.8;L’inconnu, roman véritable ;;;;;
66.1;Les amours de Paliris et Dirphé;;;;;
66.10;Célianne ou les amans séduits par leurs vertus;BENOIST, Françoise-Albine Puzin de La Martinière, madame;;;;
66.11;Elisabeth, roman;BENOIST, Françoise-Albine Puzin de La Martinière, madame;;;;
66.12;Histoire de Jacques Féru et de valeureuse damoiselle Agathe Mignard;BODIN DE BOISMORTIER, Suzanne;;;;
66.14;Le miroir fidèle ou entretiens d’Ariste et de Philindor. ;CHINIAC DE LA BASTIDE, Jean-Baptiste de;;;;
66.15;La destinée ou mémoires du lord Kilmarnoff;CONTANT D’ORVILLE, André-Guillaume;;;;
66.16;Le mariage du siècle ou lettres de madame la comtesse de Castelli à madame la baronne de Fréville;CONTANT D’ORVILLE, André-Guillaume;;;;
66.18;Mémoires du chevalier de Gonthieu;DELACROIX, Jacques-Vincent;;;;
66.19;Aventures philosophiques;DUBOIS-FONTANELLE, Joseph-Gaspard;;;;
66.2;Le bal de Saint-Cloud;;;;;
66.20;Amusement curieux et divertissant propre à égayer l’esprit ou fleurs de bons mots, contes à rire, valeur héroique &c., le tout sans obscénité, afin que les personnes de tout état puissent en faire leurs récréations;DUCRY, Sébastien-Joseph;;;;
66.21;Le compère Mathieu ou les bigarrures de l’esprit humain;DU LAURENS, abbé Henri-Joseph;;;;
66.23;Histoires et paraboles du P. Bonaventure;GIRAUDEAU, le père Bonaventure;;;;
66.24;Candidamentor ou le voyageur grec;HARNY DE GUERVILLE;;;;
66.25;De tout un peu ou les amusements de la campagne;JULLIEN, Jean-Auguste, dit Desboulmiers;;;;
66.27;Mémoires du marquis de Solanges;JULLIEN, Jean-Auguste, dit Desboulmiers;;;;
66.28;Histoire de miss Honora ou le vice dupe de lui-même;LEFEBVRE DE BEAUVRAY, Claude-Rigobert;;;;
66.29;Mémoires de madame la baronne de Batteville ou la veuve parfaite;LEPRINCE DE BEAUMONT, madame Marie;;;;
66.30;L’heureuse famille, conte moral;LEZAY-MARNÉZIA, Claude-François-Adrien, marquis de;;;;
66.31;Mémoires d’une religieuse écrits par elle-même ;LONGCHAMPS, abbé Pierre Charpentier de;;;;
66.33;La reine de Benni;LUCHET, Jean-Pierre-Louis de La Roche du Maine, marquis de;;;;
66.34;Euménie et Gondamir, histoire françoise du tems où commença la monarchie;MAILHOL, Gabriel;;;;
66.35;Mahulem, histoire orientale;MARESCOT, Michel;;;;
66.36;Angélique ou la religieuse selon le cœur de Dieu;MARIN, le père Michel-Ange;;;;
66.37;Histoire d’Izerben, poète arabe;MERCIER, Louis-Sébastien;;;;
66.38;Mémoires de madame la marquise de Crémy;MIREMONT, Anne d’Aubourg de La Boire, comtesse de;;;;
66.39;Le duo interrompu, conte, suivi d’ariettes nouvelles;MOLINE, Pierre-Louis;;;;
66.40;Les passions des différents âges ou tableau des folies du siècle ;NOUGARET, Pierre-Jean-Baptiste;;;;
66.5;Lettres galantes et historiques d’un chevalier de Malte;;;;;
66.6bis;Minutes perdues ou histoire amoureuse et galante du marquis de ***;;;;;
66.7;Voyage de Robertson aux terres australes;;;;;
66.8;Œuvres diverses de M. Ailé;AILÉ;;;;
66.9;Sidnei et Silli ou la bienfaisance et la reconnaissance;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
67.1;L’amitié scythe ou histoire secrette de la conjuration de Thèbes;;;;;
67.10;Le peintre italien;;;;;
67.11;Rosette ou la fille du monde philosophe;;;;;
67.12;Voyage de trois Turcs de qualité;;;;;
67.13;Œuvres posthumes de monsieur d’Ardène, associé à l’Académie des belles-lettres de Marseille;ARDÈNE, Esp.-J. Rome d’;;;;
67.14;Bathilde ou l’héroïsme de l’amour;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
67.15;Clary ou le retour à la vertu récompensé;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
67.16;Julie ou l’heureux repentir;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
67.17;Lucie et Mélanie ou les deux sœurs généreuses;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
67.18;Nancy ou les malheurs de l’imprudence et de la jalousie;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
67.19;La petite poste dévalisée;ARTAUD, Jean-Baptiste;;;;
67.20;Lettres du colonel Talbert;BENOIST, Françoise-Albine Puzin de La Martinière, madame;;;;
67.21;Joseph, en neuf chants;BITAUBÉ, Paul-Jérémie;;;;
67.22;Le lord impromptu;CAZOTTE, Jacques;;;;
67.23;Nouveaux contes moraux ou historiettes galantes et morales;CHARPENTIER, Louis;;;;
67.24;Les orphelins, conte moral mis en action en forme de pièce dramatique en cinq actes et en prose;COSTARD, Jean-Pierre;;;;
67.26;Lettres d’Affi à Zurac;DELACROIX, Jacques-Vincent;;;;
67.29;L’antipapisme révélé ou les rêves de l’antipapiste;DU LAURENS, abbé Henri-Joseph;;;;
67.3;Candide en Dannemarc ou l’optimisme des honnêtes gens;;;;;
67.30;Je suis pucelle, histoire véritable;DU LAURENS, abbé Henri-Joseph;;;;
67.31;Mémoires de milady Worthon ;ESTRADE;;;;
67.32;Conte oriental;GAUTIER DE MONTDORGE, Antoine;;;;
67.33;Vision de Sylvius Graphalètes ou le temple de mémoire;GIRAUD, Claude-Marie;;;;
67.36;La nouvelle Clarice, histoire véritable;LEPRINCE DE BEAUMONT, madame Marie;;;;
67.38;Hylaire, par un métaphysicien;MARCHAND, Jean-Henri;;;;
67.39;Bélisaire;MARMONTEL, Jean-François;;;;
67.4;Les deux amis;;;;;
67.40;Les amours de Cherale,;MERCIER, Louis-Sébastien;;;;
67.41;La sympathie, histoire morale;MERCIER, Louis-Sébastien;;;;
67.43;La famille vertueuse;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
67.44;Lettres d’Adélaïde de Dammartin, comtesse de Sancerre à monsieur le comte de Nancé, son ami;RICCOBONI, Marie-Jeanne Laboras de Mézières, madame;;;;
67.45;Nicole de Beauvais ou l’amour vaincu par la reconnoissance;ROBERT, Marie-Anne de Roumier, madame;;;;
67.46;L’école des pères et des mères ou les trois infortunées;SABATIER, abbé Antoine, dit Sabatier de Castres;;;;
67.47;La ratomanie ou songe moral et critique d’une jeune philosophe;SABATIER, abbé Antoine, dit Sabatier de Castres;;;;
67.48;Les amis rivaux, histoire anglaise par M. de Sacy;SACY, Claude-Louis-Michel de;;;;
67.5;Les écarts de la jeunesse, histoire morale;;;;;
67.51;Mémoires de mademoiselle de Valcourt;THIROUX D’ARCONVILLE, Marie-Geneviève-Charlotte Darius, madame;;;;
67.52;L’Ingénu;VOLTAIRE, François-Marie Arouet de;;;;
67.6;Les Gascons en Hollande ou aventures singulières de plusieurs Gascons;;;;;
67.8;Marianne ou la paysanne de la forêt d’Ardennes;;;;;
67.9;Mémoires d’un officier de Saxe;;;;;
68.1;Agénor et Zulmé;;;;;
68.11;Voyages et aventures du chevalier de ***;;;;;
68.12;Euphémie ou le triomphe de la religion;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
68.13;Agathe et Isidore;BENOIST, Françoise-Albine Puzin de La Martinière, madame;;;;
68.15;Histoires morales;BODIN DE BOISMORTIER, Suzanne;;;;
68.16;Le catéchumène;BORDE, Charles;;;;
68.17;Henriette de Wolmar ou la mère jalouse de sa fille;BRUMENT;;;;
68.19;L’orphelin normand ou les petites causes et les grands effets;CHARPENTIER, Louis;;;;
68.2;Azoïla, histoire qui n’est point morale;;;;;
68.20;Vos loisirs ;CHARPENTIER, Louis;;;;
68.22;Métamorphoses de l’amour;CONTANT D’ORVILLE, André-Guillaume;;;;
68.23;Chinki, histoire cochinchinoise qui peut servir à d’autres pays;COYER, abbé Gabriel-François;;;;
68.24;Lettres de la duchesse de *** au duc de ***;CRÉBILLON, Claude-Prosper Jolyot de;;;;
68.25;Les effets des passions ou mémoires de monsieur de Floricourt;DUBOIS-FONTANELLE, Joseph-Gaspard;;;;
68.27;Le Bouyer de La république des philosophes ou histoire des Ajaoiens;FONTENELLE, Bernard;;;;
68.28;Les trois nations, contes nationaux;FRAMERY, Nicolas-Etienne;;;;
68.29;Mémoires du chevalier de Kilpar;GAIN DE MONTAGNAC, Louis-Laurent-Joseph;;;;
68.3;Contes moraux ou les hommes comme il y en a peu;;;;;
68.30;Les confessions de mademoiselle de Mainville, duchesse de ***, à la comtesse de N***, son amie;GALTIER, Jean-Louis, dit Galtier de Saint-Symphorien;;;;
68.31;Variétés littéraires ou recueil de pièces, tant originales que traduites, concernant la philosophie, la littérature et les arts;HAWKESWORTH, John;MACPHERSON, James;;;
68.32;Suite de De tout en peu ou les amusements de la campagne ;JULLIEN, Jean-Auguste, dit Desboulmiers;;;;
68.33;Les métamorphoses de la religieuse, lettres d’une dame à son amie;LABOUREYS, madame de;;;;
68.34;Iphis et Aglaè;LA GUESNERIE, Charlotte-Marie-Anne Charbonnier de;;;;
68.35;Les désordres de l’amour ou les étourderies du chevalier Des Brières;LA PLACE, Pierre-Antoine de;;;;
68.36;Histoire de Sophie de Francourt;LA SALLE D’OFFÉMONT, Adrien-Nicolas Piédefer, marquis de;;;;
68.37;L’infortuné ou mémoires de monsieur de ***;LAUS DE BOISSY, Louis de;;;;
68.38;La nouvelle lune ou histoire de Poequilon;LEBRET, Alexis-Jean;;;;
68.4;La conversion de M. de Voltaire, songe;;;;;
68.40;Histoire de madame d’Emeville, écrite par elle-même;MAUCOMBLE, Jean-François-Dieudonné;;;;
68.41;Nitophar, anecdote babilonienne pour servir à l’histoire des plaisirs;MAUCOMBLE, Jean-François-Dieudonné;;;;
68.42;Songes philosophiques;MERCIER, Louis-Sébastien;;;;
68.43;Zambeddin, histoire orientale;MERCIER, Louis-Sébastien;;;;
68.44;Histoire du cœur;MILLY, mademoiselle de;;;;
68.46;Histoire de mademoiselle de Terville;PUISIEUX, Madeleine d’Arsant, madame de;;;;
68.47;Mémoires d’un homme de bien;PUISIEUX, Madeleine d’Arsant, madame de;;;;
68.48;Histoire de madame de Bellerive ou principes sur l’amour et sur l’amitié;PUYSÉGUR, François-Jacques de Chastenet, marquis de;;;;
68.5;Dominique et Séraphine;;;;;
68.50;Lucile ou les progrès de la vertu;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
68.51;Les ondins, conte moral;ROBERT, Marie-Anne de Roumier, madame;;;;
68.52;Les jeux de la fortune ;SACY, Claude-Louis-Michel de;;;;
68.53;Dialogues moraux de M. de C***;THOREL DE CAMPIGNEULLES, Charles-Claude-Florent de;;;;
68.54;Le temps et la patience, conte moral ;VILLENEUVE, Gabrielle-Suzanne Barbot de;;;;
68.55;L'homme aux quarante ecus;VOLTAIRE, François-Marie Arouet de;;;;
68.56;La princesse de Babilone;VOLTAIRE, François-Marie Arouet de;;;;
68.5bis;Doraste et Celonte ou l’inconstance peut-être louable;;;;;
68.7;Lettres de milord Rodex pour servir à l’histoire des mœurs du dix-huitième siècle;;;;;
68.9;Sensible et Constant ou le véritable amour;;;;;
69.10;Le philosophe allemand;;;;;
69.11;Vie de la Bourbonnoise écrite par elle-même à sa mère;;;;;
69.12;Anne Bell, histoire anglaise;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
69.13;Sélicourt;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
69.14;La Parisienne en province, ouvrage national;BARBÉ-MARBOIS, François, marquis de;;;;
69.15;La jolie femme ou la femme du jour;BARTHE, Nicolas-Thomas;;;;
69.17;Sophronie ou leçon prétendue d’une mère à sa fille;BENOIST, Françoise-Albine Puzin de La Martinière, madame;;;;
69.19;Le passe-tems ou recueil de contes intéressans, moraux & récréatifs ;BRUNET DE BAINES;;;;
69.2;Apolline et Dancourt, histoire véritable ;;;;;
69.20;Belise ou les deux cousines;CALVEL, abbé Etienne;;;;
69.22;Histoire de Robert le Diable, duc de Normandie et de Richard sans peur, son fils;CASTILHON, Jean;;;;
69.23;Zingha, reine d’Angola;CASTILHON, Jean-Louis;;;;
